ID,Timestamp,Day_of_week,Car_count
10854,30-09-2020 12:53,0,12
10855,30-09-2020 12:54,0,14
10856,30-09-2020 12:55,0,17
10857,30-09-2020 12:56,0,15
10858,30-09-2020 12:57,0,17
10859,30-09-2020 12:58,0,18
10860,30-09-2020 12:59,0,12
10861,30-09-2020 13:00,0,13
10862,30-09-2020 13:01,0,12
10863,30-09-2020 13:02,0,11
10864,30-09-2020 13:03,0,15
10865,30-09-2020 13:04,0,18
10866,30-09-2020 13:05,0,20
10867,30-09-2020 13:06,0,13
10868,30-09-2020 13:07,0,16
10869,30-09-2020 13:08,0,17
10870,30-09-2020 13:09,0,19
10871,30-09-2020 13:10,0,11
10872,30-09-2020 13:11,0,11
10873,30-09-2020 13:12,0,13
10874,30-09-2020 13:13,0,13
10875,30-09-2020 13:14,0,16
10876,30-09-2020 13:15,0,12
10877,30-09-2020 13:16,0,12
10878,30-09-2020 13:17,0,19
10879,30-09-2020 13:18,0,15
10880,30-09-2020 13:19,0,10
10881,30-09-2020 13:20,0,13
10882,30-09-2020 13:21,0,15
10883,30-09-2020 13:22,0,17
10884,30-09-2020 13:23,0,16
10885,30-09-2020 13:24,0,14
10886,30-09-2020 13:25,0,11
10887,30-09-2020 13:26,0,19
10888,30-09-2020 13:27,0,10
10889,30-09-2020 13:28,0,14
10890,30-09-2020 13:29,0,17
10891,30-09-2020 13:30,0,11
10892,30-09-2020 13:31,0,15
10893,30-09-2020 13:32,0,16
10894,30-09-2020 13:33,0,13
10895,30-09-2020 13:34,0,15
10896,30-09-2020 13:35,0,12
10897,30-09-2020 13:36,0,17
10898,30-09-2020 13:37,0,13
10899,30-09-2020 13:38,0,20
10900,30-09-2020 13:39,0,18
10901,30-09-2020 13:40,0,13
10902,30-09-2020 13:41,0,10
10903,30-09-2020 13:42,0,16
10904,30-09-2020 13:43,0,16
10905,30-09-2020 13:44,0,11
10906,30-09-2020 13:45,0,15
10907,30-09-2020 13:46,0,19
10908,30-09-2020 13:47,0,17
10909,30-09-2020 13:48,0,17
10910,30-09-2020 13:49,0,20
10911,30-09-2020 13:50,0,17
10912,30-09-2020 13:51,0,14
10913,30-09-2020 13:52,0,12
10914,30-09-2020 13:53,0,11
10915,30-09-2020 13:54,0,14
10916,30-09-2020 13:55,0,18
10917,30-09-2020 13:56,0,11
10918,30-09-2020 13:57,0,18
10919,30-09-2020 13:58,0,20
10920,30-09-2020 13:59,0,17
10921,30-09-2020 14:00,0,14
10922,30-09-2020 14:01,0,12
10923,30-09-2020 14:02,0,16
10924,30-09-2020 14:03,0,13
10925,30-09-2020 14:04,0,19
10926,30-09-2020 14:05,0,12
10927,30-09-2020 14:06,0,13
10928,30-09-2020 14:07,0,13
10929,30-09-2020 14:08,0,12
10930,30-09-2020 14:09,0,12
10931,30-09-2020 14:10,0,7
10932,30-09-2020 14:11,0,9
10933,30-09-2020 14:12,0,14
10934,30-09-2020 14:13,0,11
10935,30-09-2020 14:14,0,10
10936,30-09-2020 14:15,0,9
10937,30-09-2020 14:16,0,12
10938,30-09-2020 14:17,0,15
10939,30-09-2020 14:18,0,11
10940,30-09-2020 14:19,0,5
10941,30-09-2020 14:20,0,13
10942,30-09-2020 14:21,0,11
10943,30-09-2020 14:22,0,15
10944,30-09-2020 14:23,0,13
10945,30-09-2020 14:24,0,9
10946,30-09-2020 14:25,0,15
10947,30-09-2020 14:26,0,14
10948,30-09-2020 14:27,0,5
10949,30-09-2020 14:28,0,14
10950,30-09-2020 14:29,0,11
10951,30-09-2020 14:30,0,12
10952,30-09-2020 14:31,0,10
10953,30-09-2020 14:32,0,5
10954,30-09-2020 14:33,0,15
10955,30-09-2020 14:34,0,9
10956,30-09-2020 14:35,0,15
10957,30-09-2020 14:36,0,14
10958,30-09-2020 14:37,0,5
10959,30-09-2020 14:38,0,9
10960,30-09-2020 14:39,0,12
10961,30-09-2020 14:40,0,15
10962,30-09-2020 14:41,0,15
10963,30-09-2020 14:42,0,11
10964,30-09-2020 14:43,0,15
10965,30-09-2020 14:44,0,10
10966,30-09-2020 14:45,0,11
10967,30-09-2020 14:46,0,14
10968,30-09-2020 14:47,0,14
10969,30-09-2020 14:48,0,9
10970,30-09-2020 14:49,0,15
10971,30-09-2020 14:50,0,5
10972,30-09-2020 14:51,0,9
10973,30-09-2020 14:52,0,8
10974,30-09-2020 14:53,0,12
10975,30-09-2020 14:54,0,13
10976,30-09-2020 14:55,0,11
10977,30-09-2020 14:56,0,5
10978,30-09-2020 14:57,0,15
10979,30-09-2020 14:58,0,14
10980,30-09-2020 14:59,0,12
10981,30-09-2020 15:00,0,11
10982,30-09-2020 15:01,0,8
10983,30-09-2020 15:02,0,7
10984,30-09-2020 15:03,0,9
10985,30-09-2020 15:04,0,11
10986,30-09-2020 15:05,0,10
10987,30-09-2020 15:06,0,15
10988,30-09-2020 15:07,0,14
10989,30-09-2020 15:08,0,15
10990,30-09-2020 15:09,0,6
10991,30-09-2020 15:10,0,12
10992,30-09-2020 15:11,0,8
10993,30-09-2020 15:12,0,12
10994,30-09-2020 15:13,0,9
10995,30-09-2020 15:14,0,11
10996,30-09-2020 15:15,0,9
10997,30-09-2020 15:16,0,14
10998,30-09-2020 15:17,0,11
10999,30-09-2020 15:18,0,5
11000,30-09-2020 15:19,0,5
11001,30-09-2020 15:20,0,9
11002,30-09-2020 15:21,0,8
11003,30-09-2020 15:22,0,8
11004,30-09-2020 15:23,0,9
11005,30-09-2020 15:24,0,7
11006,30-09-2020 15:25,0,6
11007,30-09-2020 15:26,0,7
11008,30-09-2020 15:27,0,11
11009,30-09-2020 15:28,0,12
11010,30-09-2020 15:29,0,7
11011,30-09-2020 15:30,0,5
11012,30-09-2020 15:31,0,7
11013,30-09-2020 15:32,0,13
11014,30-09-2020 15:33,0,6
11015,30-09-2020 15:34,0,12
11016,30-09-2020 15:35,0,13
11017,30-09-2020 15:36,0,8
11018,30-09-2020 15:37,0,12
11019,30-09-2020 15:38,0,10
11020,30-09-2020 15:39,0,8
11021,30-09-2020 15:40,0,14
11022,30-09-2020 15:41,0,12
11023,30-09-2020 15:42,0,10
11024,30-09-2020 15:43,0,8
11025,30-09-2020 15:44,0,7
11026,30-09-2020 15:45,0,6
11027,30-09-2020 15:46,0,5
11028,30-09-2020 15:47,0,14
11029,30-09-2020 15:48,0,12
11030,30-09-2020 15:49,0,13
11031,30-09-2020 15:50,0,9
11032,30-09-2020 15:51,0,15
11033,30-09-2020 15:52,0,12
11034,30-09-2020 15:53,0,13
11035,30-09-2020 15:54,0,9
11036,30-09-2020 15:55,0,15
11037,30-09-2020 15:56,0,5
11038,30-09-2020 15:57,0,13
11039,30-09-2020 15:58,0,5
11040,30-09-2020 15:59,0,13
11041,30-09-2020 16:00,0,10
11042,30-09-2020 16:01,0,10
11043,30-09-2020 16:02,0,15
11044,30-09-2020 16:03,0,6
11045,30-09-2020 16:04,0,6
11046,30-09-2020 16:05,0,7
11047,30-09-2020 16:06,0,5
11048,30-09-2020 16:07,0,14
11049,30-09-2020 16:08,0,15
11050,30-09-2020 16:09,0,7
11051,30-09-2020 16:10,0,15
11052,30-09-2020 16:11,0,11
11053,30-09-2020 16:12,0,13
11054,30-09-2020 16:13,0,6
11055,30-09-2020 16:14,0,15
11056,30-09-2020 16:15,0,12
11057,30-09-2020 16:16,0,14
11058,30-09-2020 16:17,0,11
11059,30-09-2020 16:18,0,7
11060,30-09-2020 16:19,0,9
11061,30-09-2020 16:20,0,10
11062,30-09-2020 16:21,0,5
11063,30-09-2020 16:22,0,12
11064,30-09-2020 16:23,0,9
11065,30-09-2020 16:24,0,13
11066,30-09-2020 16:25,0,6
11067,30-09-2020 16:26,0,12
11068,30-09-2020 16:27,0,12
11069,30-09-2020 16:28,0,6
11070,30-09-2020 16:29,0,6
11071,30-09-2020 16:30,0,5
11072,30-09-2020 16:31,0,11
11073,30-09-2020 16:32,0,15
11074,30-09-2020 16:33,0,14
11075,30-09-2020 16:34,0,8
11076,30-09-2020 16:35,0,10
11077,30-09-2020 16:36,0,7
11078,30-09-2020 16:37,0,6
11079,30-09-2020 16:38,0,13
11080,30-09-2020 16:39,0,12
11081,30-09-2020 16:40,0,8
11082,30-09-2020 16:41,0,15
11083,30-09-2020 16:42,0,12
11084,30-09-2020 16:43,0,15
11085,30-09-2020 16:44,0,13
11086,30-09-2020 16:45,0,15
11087,30-09-2020 16:46,0,7
11088,30-09-2020 16:47,0,5
11089,30-09-2020 16:48,0,6
11090,30-09-2020 16:49,0,14
11091,30-09-2020 16:50,0,6
11092,30-09-2020 16:51,0,6
11093,30-09-2020 16:52,0,14
11094,30-09-2020 16:53,0,14
11095,30-09-2020 16:54,0,10
11096,30-09-2020 16:55,0,5
11097,30-09-2020 16:56,0,14
11098,30-09-2020 16:57,0,13
11099,30-09-2020 16:58,0,8
11100,30-09-2020 16:59,0,15
11101,30-09-2020 17:00,0,13
11102,30-09-2020 17:01,0,7
11103,30-09-2020 17:02,0,15
11104,30-09-2020 17:03,0,9
11105,30-09-2020 17:04,0,13
11106,30-09-2020 17:05,0,5
11107,30-09-2020 17:06,0,10
11108,30-09-2020 17:07,0,8
11109,30-09-2020 17:08,0,10
11110,30-09-2020 17:09,0,19
11111,30-09-2020 17:10,0,25
11112,30-09-2020 17:11,0,23
11113,30-09-2020 17:12,0,24
11114,30-09-2020 17:13,0,17
11115,30-09-2020 17:14,0,18
11116,30-09-2020 17:15,0,24
11117,30-09-2020 17:16,0,16
11118,30-09-2020 17:17,0,21
11119,30-09-2020 17:18,0,16
11120,30-09-2020 17:19,0,25
11121,30-09-2020 17:20,0,15
11122,30-09-2020 17:21,0,22
11123,30-09-2020 17:22,0,20
11124,30-09-2020 17:23,0,25
11125,30-09-2020 17:24,0,24
11126,30-09-2020 17:25,0,20
11127,30-09-2020 17:26,0,24
11128,30-09-2020 17:27,0,18
11129,30-09-2020 17:28,0,23
11130,30-09-2020 17:29,0,23
11131,30-09-2020 17:30,0,15
11132,30-09-2020 17:31,0,16
11133,30-09-2020 17:32,0,21
11134,30-09-2020 17:33,0,24
11135,30-09-2020 17:34,0,15
11136,30-09-2020 17:35,0,17
11137,30-09-2020 17:36,0,21
11138,30-09-2020 17:37,0,22
11139,30-09-2020 17:38,0,24
11140,30-09-2020 17:39,0,25
11141,30-09-2020 17:40,0,16
11142,30-09-2020 17:41,0,15
11143,30-09-2020 17:42,0,19
11144,30-09-2020 17:43,0,25
11145,30-09-2020 17:44,0,21
11146,30-09-2020 17:45,0,17
11147,30-09-2020 17:46,0,24
11148,30-09-2020 17:47,0,16
11149,30-09-2020 17:48,0,24
11150,30-09-2020 17:49,0,15
11151,30-09-2020 17:50,0,25
11152,30-09-2020 17:51,0,23
11153,30-09-2020 17:52,0,23
11154,30-09-2020 17:53,0,24
11155,30-09-2020 17:54,0,23
11156,30-09-2020 17:55,0,17
11157,30-09-2020 17:56,0,22
11158,30-09-2020 17:57,0,21
11159,30-09-2020 17:58,0,15
11160,30-09-2020 17:59,0,22
11161,30-09-2020 18:00,0,21
11162,30-09-2020 18:01,0,17
11163,30-09-2020 18:02,0,17
11164,30-09-2020 18:03,0,24
11165,30-09-2020 18:04,0,20
11166,30-09-2020 18:05,0,17
11167,30-09-2020 18:06,0,18
11168,30-09-2020 18:07,0,24
11169,30-09-2020 18:08,0,16
11170,30-09-2020 18:09,0,25
11171,30-09-2020 18:10,0,17
11172,30-09-2020 18:11,0,22
11173,30-09-2020 18:12,0,18
11174,30-09-2020 18:13,0,21
11175,30-09-2020 18:14,0,21
11176,30-09-2020 18:15,0,18
11177,30-09-2020 18:16,0,23
11178,30-09-2020 18:17,0,25
11179,30-09-2020 18:18,0,15
11180,30-09-2020 18:19,0,17
11181,30-09-2020 18:20,0,20
11182,30-09-2020 18:21,0,22
11183,30-09-2020 18:22,0,25
11184,30-09-2020 18:23,0,24
11185,30-09-2020 18:24,0,20
11186,30-09-2020 18:25,0,18
11187,30-09-2020 18:26,0,24
11188,30-09-2020 18:27,0,18
11189,30-09-2020 18:28,0,21
11190,30-09-2020 18:29,0,25
11191,30-09-2020 18:30,0,24
11192,30-09-2020 18:31,0,22
11193,30-09-2020 18:32,0,17
11194,30-09-2020 18:33,0,20
11195,30-09-2020 18:34,0,20
11196,30-09-2020 18:35,0,24
11197,30-09-2020 18:36,0,20
11198,30-09-2020 18:37,0,24
11199,30-09-2020 18:38,0,16
11200,30-09-2020 18:39,0,20
11201,30-09-2020 18:40,0,24
11202,30-09-2020 18:41,0,17
11203,30-09-2020 18:42,0,21
11204,30-09-2020 18:43,0,20
11205,30-09-2020 18:44,0,24
11206,30-09-2020 18:45,0,18
11207,30-09-2020 18:46,0,24
11208,30-09-2020 18:47,0,20
11209,30-09-2020 18:48,0,22
11210,30-09-2020 18:49,0,21
11211,30-09-2020 18:50,0,22
11212,30-09-2020 18:51,0,23
11213,30-09-2020 18:52,0,18
11214,30-09-2020 18:53,0,25
11215,30-09-2020 18:54,0,24
11216,30-09-2020 18:55,0,23
11217,30-09-2020 18:56,0,16
11218,30-09-2020 18:57,0,23
11219,30-09-2020 18:58,0,18
11220,30-09-2020 18:59,0,16
11221,30-09-2020 19:00,0,25
11222,30-09-2020 19:01,0,19
11223,30-09-2020 19:02,0,18
11224,30-09-2020 19:03,0,21
11225,30-09-2020 19:04,0,20
11226,30-09-2020 19:05,0,22
11227,30-09-2020 19:06,0,18
11228,30-09-2020 19:07,0,24
11229,30-09-2020 19:08,0,24
11230,30-09-2020 19:09,0,19
11231,30-09-2020 19:10,0,23
11232,30-09-2020 19:11,0,18
11233,30-09-2020 19:12,0,16
11234,30-09-2020 19:13,0,22
11235,30-09-2020 19:14,0,22
11236,30-09-2020 19:15,0,24
11237,30-09-2020 19:16,0,24
11238,30-09-2020 19:17,0,15
11239,30-09-2020 19:18,0,15
11240,30-09-2020 19:19,0,16
11241,30-09-2020 19:20,0,24
11242,30-09-2020 19:21,0,19
11243,30-09-2020 19:22,0,24
11244,30-09-2020 19:23,0,21
11245,30-09-2020 19:24,0,20
11246,30-09-2020 19:25,0,15
11247,30-09-2020 19:26,0,22
11248,30-09-2020 19:27,0,16
11249,30-09-2020 19:28,0,25
11250,30-09-2020 19:29,0,15
11251,30-09-2020 19:30,0,21
11252,30-09-2020 19:31,0,16
11253,30-09-2020 19:32,0,24
11254,30-09-2020 19:33,0,18
11255,30-09-2020 19:34,0,22
11256,30-09-2020 19:35,0,20
11257,30-09-2020 19:36,0,25
11258,30-09-2020 19:37,0,21
11259,30-09-2020 19:38,0,24
11260,30-09-2020 19:39,0,22
11261,30-09-2020 19:40,0,20
11262,30-09-2020 19:41,0,17
11263,30-09-2020 19:42,0,15
11264,30-09-2020 19:43,0,22
11265,30-09-2020 19:44,0,22
11266,30-09-2020 19:45,0,24
11267,30-09-2020 19:46,0,25
11268,30-09-2020 19:47,0,16
11269,30-09-2020 19:48,0,25
11270,30-09-2020 19:49,0,23
11271,30-09-2020 19:50,0,21
11272,30-09-2020 19:51,0,22
11273,30-09-2020 19:52,0,15
11274,30-09-2020 19:53,0,16
11275,30-09-2020 19:54,0,22
11276,30-09-2020 19:55,0,17
11277,30-09-2020 19:56,0,17
11278,30-09-2020 19:57,0,22
11279,30-09-2020 19:58,0,19
11280,30-09-2020 19:59,0,24
11281,30-09-2020 20:00,0,16
11282,30-09-2020 20:01,0,20
11283,30-09-2020 20:02,0,25
11284,30-09-2020 20:03,0,18
11285,30-09-2020 20:04,0,20
11286,30-09-2020 20:05,0,22
11287,30-09-2020 20:06,0,15
11288,30-09-2020 20:07,0,25
11289,30-09-2020 20:08,0,25
11290,30-09-2020 20:09,0,20
11291,30-09-2020 20:10,0,21
11292,30-09-2020 20:11,0,21
11293,30-09-2020 20:12,0,18
11294,30-09-2020 20:13,0,23
11295,30-09-2020 20:14,0,15
11296,30-09-2020 20:15,0,21
11297,30-09-2020 20:16,0,21
11298,30-09-2020 20:17,0,17
11299,30-09-2020 20:18,0,16
11300,30-09-2020 20:19,0,25
11301,30-09-2020 20:20,0,17
11302,30-09-2020 20:21,0,17
11303,30-09-2020 20:22,0,24
11304,30-09-2020 20:23,0,21
11305,30-09-2020 20:24,0,16
11306,30-09-2020 20:25,0,15
11307,30-09-2020 20:26,0,23
11308,30-09-2020 20:27,0,19
11309,30-09-2020 20:28,0,22
11310,30-09-2020 20:29,0,17
11311,30-09-2020 20:30,0,23
11312,30-09-2020 20:31,0,17
11313,30-09-2020 20:32,0,16
11314,30-09-2020 20:33,0,25
11315,30-09-2020 20:34,0,15
11316,30-09-2020 20:35,0,18
11317,30-09-2020 20:36,0,19
11318,30-09-2020 20:37,0,19
11319,30-09-2020 20:38,0,15
11320,30-09-2020 20:39,0,19
11321,30-09-2020 20:40,0,21
11322,30-09-2020 20:41,0,23
11323,30-09-2020 20:42,0,18
11324,30-09-2020 20:43,0,19
11325,30-09-2020 20:44,0,17
11326,30-09-2020 20:45,0,22
11327,30-09-2020 20:46,0,23
11328,30-09-2020 20:47,0,23
11329,30-09-2020 20:48,0,21
11330,30-09-2020 20:49,0,17
11331,30-09-2020 20:50,0,16
11332,30-09-2020 20:51,0,17
11333,30-09-2020 20:52,0,18
11334,30-09-2020 20:53,0,25
11335,30-09-2020 20:54,0,17
11336,30-09-2020 20:55,0,18
11337,30-09-2020 20:56,0,25
11338,30-09-2020 20:57,0,17
11339,30-09-2020 20:58,0,24
11340,30-09-2020 20:59,0,14
11341,30-09-2020 21:00,0,20
11342,30-09-2020 21:01,0,17
11343,30-09-2020 21:02,0,14
11344,30-09-2020 21:03,0,10
11345,30-09-2020 21:04,0,11
11346,30-09-2020 21:05,0,14
11347,30-09-2020 21:06,0,13
11348,30-09-2020 21:07,0,11
11349,30-09-2020 21:08,0,12
11350,30-09-2020 21:09,0,20
11351,30-09-2020 21:10,0,17
11352,30-09-2020 21:11,0,12
11353,30-09-2020 21:12,0,13
11354,30-09-2020 21:13,0,11
11355,30-09-2020 21:14,0,20
11356,30-09-2020 21:15,0,18
11357,30-09-2020 21:16,0,10
11358,30-09-2020 21:17,0,14
11359,30-09-2020 21:18,0,14
11360,30-09-2020 21:19,0,19
11361,30-09-2020 21:20,0,15
11362,30-09-2020 21:21,0,17
11363,30-09-2020 21:22,0,18
11364,30-09-2020 21:23,0,18
11365,30-09-2020 21:24,0,14
11366,30-09-2020 21:25,0,18
11367,30-09-2020 21:26,0,10
11368,30-09-2020 21:27,0,12
11369,30-09-2020 21:28,0,19
11370,30-09-2020 21:29,0,12
11371,30-09-2020 21:30,0,16
11372,30-09-2020 21:31,0,10
11373,30-09-2020 21:32,0,19
11374,30-09-2020 21:33,0,16
11375,30-09-2020 21:34,0,18
11376,30-09-2020 21:35,0,12
11377,30-09-2020 21:36,0,14
11378,30-09-2020 21:37,0,14
11379,30-09-2020 21:38,0,14
11380,30-09-2020 21:39,0,19
11381,30-09-2020 21:40,0,15
11382,30-09-2020 21:41,0,16
11383,30-09-2020 21:42,0,16
11384,30-09-2020 21:43,0,17
11385,30-09-2020 21:44,0,17
11386,30-09-2020 21:45,0,14
11387,30-09-2020 21:46,0,20
11388,30-09-2020 21:47,0,11
11389,30-09-2020 21:48,0,18
11390,30-09-2020 21:49,0,11
11391,30-09-2020 21:50,0,12
11392,30-09-2020 21:51,0,17
11393,30-09-2020 21:52,0,13
11394,30-09-2020 21:53,0,12
11395,30-09-2020 21:54,0,17
11396,30-09-2020 21:55,0,20
11397,30-09-2020 21:56,0,12
11398,30-09-2020 21:57,0,13
11399,30-09-2020 21:58,0,17
11400,30-09-2020 21:59,0,17
11401,30-09-2020 22:00,0,17
11402,30-09-2020 22:01,0,15
11403,30-09-2020 22:02,0,15
11404,30-09-2020 22:03,0,20
11405,30-09-2020 22:04,0,19
11406,30-09-2020 22:05,0,17
11407,30-09-2020 22:06,0,14
11408,30-09-2020 22:07,0,10
11409,30-09-2020 22:08,0,15
11410,30-09-2020 22:09,0,11
11411,30-09-2020 22:10,0,9
11412,30-09-2020 22:11,0,14
11413,30-09-2020 22:12,0,6
11414,30-09-2020 22:13,0,8
11415,30-09-2020 22:14,0,6
11416,30-09-2020 22:15,0,11
11417,30-09-2020 22:16,0,15
11418,30-09-2020 22:17,0,6
11419,30-09-2020 22:18,0,12
11420,30-09-2020 22:19,0,9
11421,30-09-2020 22:20,0,9
11422,30-09-2020 22:21,0,11
11423,30-09-2020 22:22,0,7
11424,30-09-2020 22:23,0,10
11425,30-09-2020 22:24,0,10
11426,30-09-2020 22:25,0,14
11427,30-09-2020 22:26,0,11
11428,30-09-2020 22:27,0,12
11429,30-09-2020 22:28,0,7
11430,30-09-2020 22:29,0,7
11431,30-09-2020 22:30,0,13
11432,30-09-2020 22:31,0,15
11433,30-09-2020 22:32,0,13
11434,30-09-2020 22:33,0,11
11435,30-09-2020 22:34,0,10
11436,30-09-2020 22:35,0,15
11437,30-09-2020 22:36,0,11
11438,30-09-2020 22:37,0,12
11439,30-09-2020 22:38,0,11
11440,30-09-2020 22:39,0,11
11441,30-09-2020 22:40,0,5
11442,30-09-2020 22:41,0,7
11443,30-09-2020 22:42,0,6
11444,30-09-2020 22:43,0,10
11445,30-09-2020 22:44,0,7
11446,30-09-2020 22:45,0,15
11447,30-09-2020 22:46,0,12
11448,30-09-2020 22:47,0,14
11449,30-09-2020 22:48,0,13
11450,30-09-2020 22:49,0,5
11451,30-09-2020 22:50,0,10
11452,30-09-2020 22:51,0,5
11453,30-09-2020 22:52,0,10
11454,30-09-2020 22:53,0,13
11455,30-09-2020 22:54,0,14
11456,30-09-2020 22:55,0,14
11457,30-09-2020 22:56,0,15
11458,30-09-2020 22:57,0,12
11459,30-09-2020 22:58,0,5
11460,30-09-2020 22:59,0,11
11461,30-09-2020 23:00,0,8
11462,30-09-2020 23:01,0,10
11463,30-09-2020 23:02,0,15
11464,30-09-2020 23:03,0,12
11465,30-09-2020 23:04,0,9
11466,30-09-2020 23:05,0,10
11467,30-09-2020 23:06,0,8
11468,30-09-2020 23:07,0,10
11469,30-09-2020 23:08,0,9
11470,30-09-2020 23:09,0,14
11471,30-09-2020 23:10,0,9
11472,30-09-2020 23:11,0,11
11473,30-09-2020 23:12,0,10
11474,30-09-2020 23:13,0,9
11475,30-09-2020 23:14,0,7
11476,30-09-2020 23:15,0,12
11477,30-09-2020 23:16,0,8
11478,30-09-2020 23:17,0,13
11479,30-09-2020 23:18,0,15
11480,30-09-2020 23:19,0,6
11481,30-09-2020 23:20,0,6
11482,30-09-2020 23:21,0,5
11483,30-09-2020 23:22,0,8
11484,30-09-2020 23:23,0,14
11485,30-09-2020 23:24,0,6
11486,30-09-2020 23:25,0,5
11487,30-09-2020 23:26,0,14
11488,30-09-2020 23:27,0,11
11489,30-09-2020 23:28,0,7
11490,30-09-2020 23:29,0,6
11491,30-09-2020 23:30,0,12
11492,30-09-2020 23:31,0,13
11493,30-09-2020 23:32,0,9
11494,30-09-2020 23:33,0,9
11495,30-09-2020 23:34,0,5
11496,30-09-2020 23:35,0,7
11497,30-09-2020 23:36,0,5
11498,30-09-2020 23:37,0,14
11499,30-09-2020 23:38,0,9
11500,30-09-2020 23:39,0,10
11501,30-09-2020 23:40,0,7
11502,30-09-2020 23:41,0,13
11503,30-09-2020 23:42,0,11
11504,30-09-2020 23:43,0,12
11505,30-09-2020 23:44,0,7
11506,30-09-2020 23:45,0,15
11507,30-09-2020 23:46,0,10
11508,30-09-2020 23:47,0,9
11509,30-09-2020 23:48,0,5
11510,30-09-2020 23:49,0,9
11511,30-09-2020 23:50,0,11
11512,30-09-2020 23:51,0,9
11513,30-09-2020 23:52,0,10
11514,30-09-2020 23:53,0,6
11515,30-09-2020 23:54,0,10
11516,30-09-2020 23:55,0,10
11517,30-09-2020 23:56,0,10
11518,30-09-2020 23:57,0,9
11519,30-09-2020 23:58,0,14
11520,30-09-2020 23:59,0,5
11521,01-10-2020 00:00,1,14
11522,01-10-2020 00:01,1,14
11523,01-10-2020 00:02,1,13
11524,01-10-2020 00:03,1,8
11525,01-10-2020 00:04,1,13
11526,01-10-2020 00:05,1,10
11527,01-10-2020 00:06,1,10
11528,01-10-2020 00:07,1,13
11529,01-10-2020 00:08,1,9
11530,01-10-2020 00:09,1,13
11531,01-10-2020 00:10,1,12
11532,01-10-2020 00:11,1,11
11533,01-10-2020 00:12,1,12
11534,01-10-2020 00:13,1,13
11535,01-10-2020 00:14,1,10
11536,01-10-2020 00:15,1,10
11537,01-10-2020 00:16,1,8
11538,01-10-2020 00:17,1,9
11539,01-10-2020 00:18,1,13
11540,01-10-2020 00:19,1,11
11541,01-10-2020 00:20,1,12
11542,01-10-2020 00:21,1,10
11543,01-10-2020 00:22,1,14
11544,01-10-2020 00:23,1,11
11545,01-10-2020 00:24,1,10
11546,01-10-2020 00:25,1,10
11547,01-10-2020 00:26,1,12
11548,01-10-2020 00:27,1,14
11549,01-10-2020 00:28,1,8
11550,01-10-2020 00:29,1,10
11551,01-10-2020 00:30,1,10
11552,01-10-2020 00:31,1,13
11553,01-10-2020 00:32,1,13
11554,01-10-2020 00:33,1,11
11555,01-10-2020 00:34,1,14
11556,01-10-2020 00:35,1,10
11557,01-10-2020 00:36,1,8
11558,01-10-2020 00:37,1,8
11559,01-10-2020 00:38,1,10
11560,01-10-2020 00:39,1,12
11561,01-10-2020 00:40,1,12
11562,01-10-2020 00:41,1,12
11563,01-10-2020 00:42,1,12
11564,01-10-2020 00:43,1,12
11565,01-10-2020 00:44,1,12
11566,01-10-2020 00:45,1,10
11567,01-10-2020 00:46,1,14
11568,01-10-2020 00:47,1,10
11569,01-10-2020 00:48,1,10
11570,01-10-2020 00:49,1,10
11571,01-10-2020 00:50,1,14
11572,01-10-2020 00:51,1,10
11573,01-10-2020 00:52,1,13
11574,01-10-2020 00:53,1,14
11575,01-10-2020 00:54,1,13
11576,01-10-2020 00:55,1,12
11577,01-10-2020 00:56,1,12
11578,01-10-2020 00:57,1,13
11579,01-10-2020 00:58,1,11
11580,01-10-2020 00:59,1,13
11581,01-10-2020 01:00,1,12
11582,01-10-2020 01:01,1,12
11583,01-10-2020 01:02,1,11
11584,01-10-2020 01:03,1,13
11585,01-10-2020 01:04,1,13
11586,01-10-2020 01:05,1,10
11587,01-10-2020 01:06,1,11
11588,01-10-2020 01:07,1,8
11589,01-10-2020 01:08,1,14
11590,01-10-2020 01:09,1,9
11591,01-10-2020 01:10,1,8
11592,01-10-2020 01:11,1,10
11593,01-10-2020 01:12,1,10
11594,01-10-2020 01:13,1,12
11595,01-10-2020 01:14,1,9
11596,01-10-2020 01:15,1,14
11597,01-10-2020 01:16,1,11
11598,01-10-2020 01:17,1,14
11599,01-10-2020 01:18,1,11
11600,01-10-2020 01:19,1,12
11601,01-10-2020 01:20,1,13
11602,01-10-2020 01:21,1,9
11603,01-10-2020 01:22,1,9
11604,01-10-2020 01:23,1,8
11605,01-10-2020 01:24,1,12
11606,01-10-2020 01:25,1,9
11607,01-10-2020 01:26,1,12
11608,01-10-2020 01:27,1,12
11609,01-10-2020 01:28,1,13
11610,01-10-2020 01:29,1,8
11611,01-10-2020 01:30,1,13
11612,01-10-2020 01:31,1,14
11613,01-10-2020 01:32,1,10
11614,01-10-2020 01:33,1,9
11615,01-10-2020 01:34,1,10
11616,01-10-2020 01:35,1,12
11617,01-10-2020 01:36,1,13
11618,01-10-2020 01:37,1,13
11619,01-10-2020 01:38,1,12
11620,01-10-2020 01:39,1,10
11621,01-10-2020 01:40,1,8
11622,01-10-2020 01:41,1,14
11623,01-10-2020 01:42,1,9
11624,01-10-2020 01:43,1,10
11625,01-10-2020 01:44,1,13
11626,01-10-2020 01:45,1,9
11627,01-10-2020 01:46,1,10
11628,01-10-2020 01:47,1,9
11629,01-10-2020 01:48,1,10
