Timestamp,Car_count
27-09-2020 14:00,14
27-09-2020 14:01,19
27-09-2020 14:02,17
27-09-2020 14:03,20
27-09-2020 14:04,20
27-09-2020 14:05,15
27-09-2020 14:06,16
27-09-2020 14:07,16
27-09-2020 14:08,15
27-09-2020 14:09,15
27-09-2020 14:10,17
27-09-2020 14:11,17
27-09-2020 14:12,14
27-09-2020 14:13,14
27-09-2020 14:14,19
27-09-2020 14:15,16
27-09-2020 14:16,17
27-09-2020 14:17,14
27-09-2020 14:18,14
27-09-2020 14:19,19
27-09-2020 14:20,20
27-09-2020 14:21,20
27-09-2020 14:22,17
27-09-2020 14:23,16
27-09-2020 14:24,15
27-09-2020 14:25,20
27-09-2020 14:26,17
27-09-2020 14:27,20
27-09-2020 14:28,18
27-09-2020 14:29,17
27-09-2020 14:30,19
27-09-2020 14:31,16
27-09-2020 14:32,20
27-09-2020 14:33,17
27-09-2020 14:34,18
27-09-2020 14:35,15
27-09-2020 14:36,18
27-09-2020 14:37,14
27-09-2020 14:38,16
27-09-2020 14:39,18
27-09-2020 14:40,16
27-09-2020 14:41,14
27-09-2020 14:42,15
27-09-2020 14:43,16
27-09-2020 14:44,14
27-09-2020 14:45,16
27-09-2020 14:46,17
27-09-2020 14:47,18
27-09-2020 14:48,14
27-09-2020 14:49,18
27-09-2020 14:50,15
27-09-2020 14:51,19
27-09-2020 14:52,15
27-09-2020 14:53,15
27-09-2020 14:54,18
27-09-2020 14:55,19
27-09-2020 14:56,16
27-09-2020 14:57,20
27-09-2020 14:58,17
27-09-2020 14:59,14
27-09-2020 15:00,15
27-09-2020 15:01,14
27-09-2020 15:02,12
27-09-2020 15:03,15
27-09-2020 15:04,14
27-09-2020 15:05,18
27-09-2020 15:06,12
27-09-2020 15:07,15
27-09-2020 15:08,16
27-09-2020 15:09,17
27-09-2020 15:10,14
27-09-2020 15:11,14
27-09-2020 15:12,13
27-09-2020 15:13,13
27-09-2020 15:14,18
27-09-2020 15:15,17
27-09-2020 15:16,13
27-09-2020 15:17,12
27-09-2020 15:18,18
27-09-2020 15:19,10
27-09-2020 15:20,10
27-09-2020 15:21,18
27-09-2020 15:22,15
27-09-2020 15:23,15
27-09-2020 15:24,16
27-09-2020 15:25,13
27-09-2020 15:26,16
27-09-2020 15:27,12
27-09-2020 15:28,10
27-09-2020 15:29,20
27-09-2020 15:30,12
27-09-2020 15:31,17
27-09-2020 15:32,10
27-09-2020 15:33,20
27-09-2020 15:34,10
27-09-2020 15:35,16
27-09-2020 15:36,18
27-09-2020 15:37,18
27-09-2020 15:38,17
27-09-2020 15:39,19
27-09-2020 15:40,15
27-09-2020 15:41,16
27-09-2020 15:42,14
27-09-2020 15:43,19
27-09-2020 15:44,14
27-09-2020 15:45,14
27-09-2020 15:46,15
27-09-2020 15:47,13
27-09-2020 15:48,15
27-09-2020 15:49,19
27-09-2020 15:50,19
27-09-2020 15:51,18
27-09-2020 15:52,14
27-09-2020 15:53,17
27-09-2020 15:54,19
27-09-2020 15:55,17
27-09-2020 15:56,20
27-09-2020 15:57,17
27-09-2020 15:58,19
27-09-2020 15:59,17
27-09-2020 16:00,15
27-09-2020 16:01,12
27-09-2020 16:02,13
27-09-2020 16:03,10
27-09-2020 16:04,17
27-09-2020 16:05,12
27-09-2020 16:06,18
27-09-2020 16:07,13
27-09-2020 16:08,10
27-09-2020 16:09,19
27-09-2020 16:10,19
27-09-2020 16:11,14
27-09-2020 16:12,20
27-09-2020 16:13,20
27-09-2020 16:14,15
27-09-2020 16:15,20
27-09-2020 16:16,10
27-09-2020 16:17,14
27-09-2020 16:18,18
27-09-2020 16:19,15
27-09-2020 16:20,14
27-09-2020 16:21,11
27-09-2020 16:22,12
27-09-2020 16:23,17
27-09-2020 16:24,11
27-09-2020 16:25,16
27-09-2020 16:26,16
27-09-2020 16:27,12
27-09-2020 16:28,11
27-09-2020 16:29,15
27-09-2020 16:30,15
27-09-2020 16:31,18
27-09-2020 16:32,17
27-09-2020 16:33,11
27-09-2020 16:34,12
27-09-2020 16:35,11
27-09-2020 16:36,18
27-09-2020 16:37,12
27-09-2020 16:38,10
27-09-2020 16:39,17
27-09-2020 16:40,10
27-09-2020 16:41,12
27-09-2020 16:42,20
27-09-2020 16:43,13
27-09-2020 16:44,15
27-09-2020 16:45,20
27-09-2020 16:46,16
27-09-2020 16:47,12
27-09-2020 16:48,19
27-09-2020 16:49,17
27-09-2020 16:50,10
27-09-2020 16:51,13
27-09-2020 16:52,15
27-09-2020 16:53,19
27-09-2020 16:54,14
27-09-2020 16:55,10
27-09-2020 16:56,17
27-09-2020 16:57,13
27-09-2020 16:58,11
27-09-2020 16:59,18
27-09-2020 17:00,14
27-09-2020 17:01,12
27-09-2020 17:02,13
27-09-2020 17:03,11
27-09-2020 17:04,16
27-09-2020 17:05,10
27-09-2020 17:06,10
27-09-2020 17:07,17
27-09-2020 17:08,16
27-09-2020 17:09,13
27-09-2020 17:10,12
27-09-2020 17:11,22
27-09-2020 17:12,12
27-09-2020 17:13,14
27-09-2020 17:14,20
27-09-2020 17:15,20
27-09-2020 17:16,18
27-09-2020 17:17,22
27-09-2020 17:18,22
27-09-2020 17:19,17
27-09-2020 17:20,17
27-09-2020 17:21,20
27-09-2020 17:22,17
27-09-2020 17:23,20
27-09-2020 17:24,18
27-09-2020 17:25,19
27-09-2020 17:26,22
27-09-2020 17:27,13
27-09-2020 17:28,15
27-09-2020 17:29,17
27-09-2020 17:30,20
27-09-2020 17:31,14
27-09-2020 17:32,13
27-09-2020 17:33,21
27-09-2020 17:34,14
27-09-2020 17:35,21
27-09-2020 17:36,20
27-09-2020 17:37,17
27-09-2020 17:38,14
27-09-2020 17:39,20
27-09-2020 17:40,22
27-09-2020 17:41,15
27-09-2020 17:42,13
27-09-2020 17:43,20
27-09-2020 17:44,16
27-09-2020 17:45,15
27-09-2020 17:46,16
27-09-2020 17:47,21
27-09-2020 17:48,15
27-09-2020 17:49,21
27-09-2020 17:50,18
27-09-2020 17:51,16
27-09-2020 17:52,20
27-09-2020 17:53,20
27-09-2020 17:54,22
27-09-2020 17:55,22
27-09-2020 17:56,15
27-09-2020 17:57,20
27-09-2020 17:58,22
27-09-2020 17:59,17
27-09-2020 18:00,13
27-09-2020 18:01,12
27-09-2020 18:02,17
27-09-2020 18:03,15
27-09-2020 18:04,14
27-09-2020 18:05,15
27-09-2020 18:06,18
27-09-2020 18:07,17
27-09-2020 18:08,16
27-09-2020 18:09,19
27-09-2020 18:10,23
27-09-2020 18:11,21
27-09-2020 18:12,23
27-09-2020 18:13,21
27-09-2020 18:14,24
27-09-2020 18:15,21
27-09-2020 18:16,18
27-09-2020 18:17,15
27-09-2020 18:18,20
27-09-2020 18:19,18
27-09-2020 18:20,15
27-09-2020 18:21,22
27-09-2020 18:22,23
27-09-2020 18:23,19
27-09-2020 18:24,22
27-09-2020 18:25,20
27-09-2020 18:26,16
27-09-2020 18:27,25
27-09-2020 18:28,23
27-09-2020 18:29,19
27-09-2020 18:30,18
27-09-2020 18:31,21
27-09-2020 18:32,22
27-09-2020 18:33,16
27-09-2020 18:34,24
27-09-2020 18:35,15
27-09-2020 18:36,16
27-09-2020 18:37,21
27-09-2020 18:38,25
27-09-2020 18:39,21
27-09-2020 18:40,18
27-09-2020 18:41,18
27-09-2020 18:42,21
27-09-2020 18:43,21
27-09-2020 18:44,25
27-09-2020 18:45,23
27-09-2020 18:46,25
27-09-2020 18:47,19
27-09-2020 18:48,17
27-09-2020 18:49,19
27-09-2020 18:50,22
27-09-2020 18:51,25
27-09-2020 18:52,17
27-09-2020 18:53,17
27-09-2020 18:54,22
27-09-2020 18:55,24
27-09-2020 18:56,19
27-09-2020 18:57,19
27-09-2020 18:58,17
27-09-2020 18:59,22
27-09-2020 19:00,26
27-09-2020 19:01,26
27-09-2020 19:02,27
27-09-2020 19:03,24
27-09-2020 19:04,20
27-09-2020 19:05,22
27-09-2020 19:06,16
27-09-2020 19:07,28
27-09-2020 19:08,30
27-09-2020 19:09,34
27-09-2020 19:10,23
27-09-2020 19:11,33
27-09-2020 19:12,24
27-09-2020 19:13,23
27-09-2020 19:14,17
27-09-2020 19:15,31
27-09-2020 19:16,27
27-09-2020 19:17,26
27-09-2020 19:18,35
27-09-2020 19:19,27
27-09-2020 19:20,17
27-09-2020 19:21,21
27-09-2020 19:22,23
27-09-2020 19:23,29
27-09-2020 19:24,34
27-09-2020 19:25,25
27-09-2020 19:26,20
27-09-2020 19:27,35
27-09-2020 19:28,32
27-09-2020 19:29,24
27-09-2020 19:30,31
27-09-2020 19:31,35
27-09-2020 19:32,20
27-09-2020 19:33,22
27-09-2020 19:34,20
27-09-2020 19:35,32
27-09-2020 19:36,17
27-09-2020 19:37,29
27-09-2020 19:38,34
27-09-2020 19:39,24
27-09-2020 19:40,15
27-09-2020 19:41,29
27-09-2020 19:42,25
27-09-2020 19:43,19
27-09-2020 19:44,18
27-09-2020 19:45,27
27-09-2020 19:46,23
27-09-2020 19:47,23
27-09-2020 19:48,24
27-09-2020 19:49,16
27-09-2020 19:50,30
27-09-2020 19:51,32
27-09-2020 19:52,24
27-09-2020 19:53,18
27-09-2020 19:54,29
27-09-2020 19:55,34
27-09-2020 19:56,34
27-09-2020 19:57,26
27-09-2020 19:58,15
27-09-2020 19:59,33
27-09-2020 20:00,29
27-09-2020 20:01,34
27-09-2020 20:02,26
27-09-2020 20:03,35
27-09-2020 20:04,29
27-09-2020 20:05,22
27-09-2020 20:06,33
27-09-2020 20:07,24
27-09-2020 20:08,26
27-09-2020 20:09,23
27-09-2020 20:10,18
27-09-2020 20:11,20
27-09-2020 20:12,20
27-09-2020 20:13,22
27-09-2020 20:14,30
27-09-2020 20:15,28
27-09-2020 20:16,26
27-09-2020 20:17,28
27-09-2020 20:18,34
27-09-2020 20:19,35
27-09-2020 20:20,21
27-09-2020 20:21,27
27-09-2020 20:22,28
27-09-2020 20:23,16
27-09-2020 20:24,29
27-09-2020 20:25,24
27-09-2020 20:26,24
27-09-2020 20:27,27
27-09-2020 20:28,33
27-09-2020 20:29,25
27-09-2020 20:30,22
27-09-2020 20:31,25
27-09-2020 20:32,12
27-09-2020 20:33,20
27-09-2020 20:34,21
27-09-2020 20:35,15
27-09-2020 20:36,25
27-09-2020 20:37,12
27-09-2020 20:38,18
27-09-2020 20:39,16
27-09-2020 20:40,25
27-09-2020 20:41,25
27-09-2020 20:42,17
27-09-2020 20:43,25
27-09-2020 20:44,14
27-09-2020 20:45,20
27-09-2020 20:46,25
27-09-2020 20:47,18
27-09-2020 20:48,16
27-09-2020 20:49,13
27-09-2020 20:50,17
27-09-2020 20:51,24
27-09-2020 20:52,17
27-09-2020 20:53,24
27-09-2020 20:54,15
27-09-2020 20:55,18
27-09-2020 20:56,23
27-09-2020 20:57,18
27-09-2020 20:58,24
27-09-2020 20:59,15
27-09-2020 21:00,23
27-09-2020 21:01,25
27-09-2020 21:02,23
27-09-2020 21:03,12
27-09-2020 21:04,25
27-09-2020 21:05,12
27-09-2020 21:06,20
27-09-2020 21:07,24
27-09-2020 21:08,16
27-09-2020 21:09,13
27-09-2020 21:10,21
27-09-2020 21:11,25
27-09-2020 21:12,12
27-09-2020 21:13,22
27-09-2020 21:14,13
27-09-2020 21:15,16
27-09-2020 21:16,23
27-09-2020 21:17,24
27-09-2020 21:18,20
27-09-2020 21:19,20
27-09-2020 21:20,14
27-09-2020 21:21,18
27-09-2020 21:22,24
27-09-2020 21:23,19
27-09-2020 21:24,25
27-09-2020 21:25,20
27-09-2020 21:26,16
27-09-2020 21:27,25
27-09-2020 21:28,22
27-09-2020 21:29,15
27-09-2020 21:30,18
27-09-2020 21:31,19
27-09-2020 21:32,21
27-09-2020 21:33,20
27-09-2020 21:34,22
27-09-2020 21:35,22
27-09-2020 21:36,20
27-09-2020 21:37,14
27-09-2020 21:38,17
27-09-2020 21:39,14
27-09-2020 21:40,18
27-09-2020 21:41,25
27-09-2020 21:42,18
27-09-2020 21:43,24
27-09-2020 21:44,17
27-09-2020 21:45,19
27-09-2020 21:46,25
27-09-2020 21:47,25
27-09-2020 21:48,14
27-09-2020 21:49,25
27-09-2020 21:50,16
27-09-2020 21:51,14
27-09-2020 21:52,20
27-09-2020 21:53,25
27-09-2020 21:54,15
27-09-2020 21:55,14
27-09-2020 21:56,14
27-09-2020 21:57,15
27-09-2020 21:58,24
27-09-2020 21:59,23
27-09-2020 22:00,22
27-09-2020 22:01,12
27-09-2020 22:02,14
27-09-2020 22:03,24
27-09-2020 22:04,22
27-09-2020 22:05,23
27-09-2020 22:06,12
27-09-2020 22:07,17
27-09-2020 22:08,19
27-09-2020 22:09,12
27-09-2020 22:10,25
27-09-2020 22:11,15
27-09-2020 22:12,14
27-09-2020 22:13,22
27-09-2020 22:14,20
27-09-2020 22:15,16
27-09-2020 22:16,18
27-09-2020 22:17,18
27-09-2020 22:18,17
27-09-2020 22:19,22
27-09-2020 22:20,18
27-09-2020 22:21,25
27-09-2020 22:22,21
27-09-2020 22:23,14
27-09-2020 22:24,18
27-09-2020 22:25,20
27-09-2020 22:26,25
27-09-2020 22:27,17
27-09-2020 22:28,17
27-09-2020 22:29,24
27-09-2020 22:30,22
27-09-2020 22:31,18
27-09-2020 22:32,20
27-09-2020 22:33,19
27-09-2020 22:34,19
27-09-2020 22:35,18
27-09-2020 22:36,14
27-09-2020 22:37,12
27-09-2020 22:38,22
27-09-2020 22:39,18
27-09-2020 22:40,21
27-09-2020 22:41,13
27-09-2020 22:42,16
27-09-2020 22:43,12
27-09-2020 22:44,22
27-09-2020 22:45,17
27-09-2020 22:46,14
27-09-2020 22:47,16
27-09-2020 22:48,15
27-09-2020 22:49,14
27-09-2020 22:50,19
27-09-2020 22:51,14
27-09-2020 22:52,13
27-09-2020 22:53,18
27-09-2020 22:54,19
27-09-2020 22:55,21
27-09-2020 22:56,16
27-09-2020 22:57,17
27-09-2020 22:58,16
27-09-2020 22:59,19
27-09-2020 23:00,17
27-09-2020 23:01,20
27-09-2020 23:02,19
27-09-2020 23:03,14
27-09-2020 23:04,15
27-09-2020 23:05,17
27-09-2020 23:06,21
27-09-2020 23:07,16
27-09-2020 23:08,16
27-09-2020 23:09,20
27-09-2020 23:10,19
27-09-2020 23:11,22
27-09-2020 23:12,19
27-09-2020 23:13,20
27-09-2020 23:14,14
27-09-2020 23:15,19
27-09-2020 23:16,14
27-09-2020 23:17,16
27-09-2020 23:18,17
27-09-2020 23:19,14
27-09-2020 23:20,15
27-09-2020 23:21,16
27-09-2020 23:22,18
27-09-2020 23:23,18
27-09-2020 23:24,12
27-09-2020 23:25,17
27-09-2020 23:26,19
27-09-2020 23:27,22
27-09-2020 23:28,12
27-09-2020 23:29,13
27-09-2020 23:30,18
27-09-2020 23:31,15
27-09-2020 23:32,15
27-09-2020 23:33,15
27-09-2020 23:34,17
27-09-2020 23:35,15
27-09-2020 23:36,12
27-09-2020 23:37,14
27-09-2020 23:38,15
27-09-2020 23:39,17
27-09-2020 23:40,16
27-09-2020 23:41,14
27-09-2020 23:42,13
27-09-2020 23:43,12
27-09-2020 23:44,14
27-09-2020 23:45,14
27-09-2020 23:46,16
27-09-2020 23:47,17
27-09-2020 23:48,14
27-09-2020 23:49,16
27-09-2020 23:50,17
27-09-2020 23:51,16
27-09-2020 23:52,14
27-09-2020 23:53,14
27-09-2020 23:54,12
27-09-2020 23:55,17
27-09-2020 23:56,15
27-09-2020 23:57,18
27-09-2020 23:58,13
27-09-2020 23:59,18
28-09-2020 00:00,14
28-09-2020 00:01,9
28-09-2020 00:02,9
28-09-2020 00:03,9
28-09-2020 00:04,13
28-09-2020 00:05,10
28-09-2020 00:06,10
28-09-2020 00:07,13
28-09-2020 00:08,12
28-09-2020 00:09,15
28-09-2020 00:10,15
28-09-2020 00:11,10
28-09-2020 00:12,10
28-09-2020 00:13,9
28-09-2020 00:14,13
28-09-2020 00:15,13
28-09-2020 00:16,10
28-09-2020 00:17,11
28-09-2020 00:18,14
28-09-2020 00:19,12
28-09-2020 00:20,12
28-09-2020 00:21,15
28-09-2020 00:22,9
28-09-2020 00:23,15
28-09-2020 00:24,15
28-09-2020 00:25,13
28-09-2020 00:26,12
28-09-2020 00:27,11
28-09-2020 00:28,11
28-09-2020 00:29,15
28-09-2020 00:30,14
28-09-2020 00:31,12
28-09-2020 00:32,11
28-09-2020 00:33,11
28-09-2020 00:34,14
28-09-2020 00:35,9
28-09-2020 00:36,10
28-09-2020 00:37,15
28-09-2020 00:38,12
28-09-2020 00:39,10
28-09-2020 00:40,14
28-09-2020 00:41,9
28-09-2020 00:42,14
28-09-2020 00:43,15
28-09-2020 00:44,10
28-09-2020 00:45,10
28-09-2020 00:46,13
28-09-2020 00:47,9
28-09-2020 00:48,13
28-09-2020 00:49,15
28-09-2020 00:50,15
28-09-2020 00:51,15
28-09-2020 00:52,9
28-09-2020 00:53,9
28-09-2020 00:54,15
28-09-2020 00:55,11
28-09-2020 00:56,15
28-09-2020 00:57,15
28-09-2020 00:58,15
28-09-2020 00:59,13
28-09-2020 01:00,11
28-09-2020 01:01,11
28-09-2020 01:02,10
28-09-2020 01:03,10
28-09-2020 01:04,12
28-09-2020 01:05,15
28-09-2020 01:06,12
28-09-2020 01:07,15
28-09-2020 01:08,11
28-09-2020 01:09,13
28-09-2020 01:10,15
28-09-2020 01:11,12
28-09-2020 01:12,10
28-09-2020 01:13,14
28-09-2020 01:14,15
28-09-2020 01:15,10
28-09-2020 01:16,15
28-09-2020 01:17,15
28-09-2020 01:18,15
28-09-2020 01:19,15
28-09-2020 01:20,13
28-09-2020 01:21,11
28-09-2020 01:22,11
28-09-2020 01:23,10
28-09-2020 01:24,11
28-09-2020 01:25,14
28-09-2020 01:26,10
28-09-2020 01:27,13
28-09-2020 01:28,12
28-09-2020 01:29,13
28-09-2020 01:30,15
28-09-2020 01:31,10
28-09-2020 01:32,10
28-09-2020 01:33,15
28-09-2020 01:34,12
28-09-2020 01:35,12
28-09-2020 01:36,12
28-09-2020 01:37,10
28-09-2020 01:38,13
28-09-2020 01:39,14
28-09-2020 01:40,10
28-09-2020 01:41,14
28-09-2020 01:42,10
28-09-2020 01:43,11
28-09-2020 01:44,14
28-09-2020 01:45,12
28-09-2020 01:46,12
28-09-2020 01:47,15
28-09-2020 01:48,12
28-09-2020 01:49,10
28-09-2020 01:50,13
28-09-2020 01:51,12
28-09-2020 01:52,14
28-09-2020 01:53,11
28-09-2020 01:54,14
28-09-2020 01:55,15
28-09-2020 01:56,13
28-09-2020 01:57,11
28-09-2020 01:58,15
28-09-2020 01:59,13
28-09-2020 02:00,12
28-09-2020 02:01,15
28-09-2020 02:02,15
28-09-2020 02:03,14
28-09-2020 02:04,13
28-09-2020 02:05,15
28-09-2020 02:06,15
28-09-2020 02:07,11
28-09-2020 02:08,14
28-09-2020 02:09,13
28-09-2020 02:10,13
28-09-2020 02:11,10
28-09-2020 02:12,12
28-09-2020 02:13,11
28-09-2020 02:14,15
28-09-2020 02:15,10
28-09-2020 02:16,12
28-09-2020 02:17,13
28-09-2020 02:18,14
28-09-2020 02:19,11
28-09-2020 02:20,12
28-09-2020 02:21,14
28-09-2020 02:22,12
28-09-2020 02:23,15
28-09-2020 02:24,10
28-09-2020 02:25,12
28-09-2020 02:26,15
28-09-2020 02:27,10
28-09-2020 02:28,10
28-09-2020 02:29,14
28-09-2020 02:30,12
28-09-2020 02:31,10
28-09-2020 02:32,14
28-09-2020 02:33,10
28-09-2020 02:34,12
28-09-2020 02:35,15
28-09-2020 02:36,11
28-09-2020 02:37,10
28-09-2020 02:38,15
28-09-2020 02:39,14
28-09-2020 02:40,10
28-09-2020 02:41,13
28-09-2020 02:42,10
28-09-2020 02:43,10
28-09-2020 02:44,10
28-09-2020 02:45,12
28-09-2020 02:46,13
28-09-2020 02:47,11
28-09-2020 02:48,13
28-09-2020 02:49,14
28-09-2020 02:50,11
28-09-2020 02:51,14
28-09-2020 02:52,10
28-09-2020 02:53,15
28-09-2020 02:54,14
28-09-2020 02:55,15
28-09-2020 02:56,13
28-09-2020 02:57,14
28-09-2020 02:58,14
28-09-2020 02:59,11
28-09-2020 03:00,14
28-09-2020 03:01,15
28-09-2020 03:02,13
28-09-2020 03:03,12
28-09-2020 03:04,15
28-09-2020 03:05,14
28-09-2020 03:06,13
28-09-2020 03:07,12
28-09-2020 03:08,14
28-09-2020 03:09,13
28-09-2020 03:10,12
28-09-2020 03:11,11
28-09-2020 03:12,14
28-09-2020 03:13,10
28-09-2020 03:14,11
28-09-2020 03:15,11
28-09-2020 03:16,14
28-09-2020 03:17,14
28-09-2020 03:18,15
28-09-2020 03:19,11
28-09-2020 03:20,15
28-09-2020 03:21,12
28-09-2020 03:22,11
28-09-2020 03:23,14
28-09-2020 03:24,12
28-09-2020 03:25,12
28-09-2020 03:26,10
28-09-2020 03:27,12
28-09-2020 03:28,14
28-09-2020 03:29,14
28-09-2020 03:30,13
28-09-2020 03:31,10
28-09-2020 03:32,14
28-09-2020 03:33,14
28-09-2020 03:34,11
28-09-2020 03:35,12
28-09-2020 03:36,14
28-09-2020 03:37,10
28-09-2020 03:38,15
28-09-2020 03:39,11
28-09-2020 03:40,13
28-09-2020 03:41,10
28-09-2020 03:42,11
28-09-2020 03:43,10
28-09-2020 03:44,14
28-09-2020 03:45,13
28-09-2020 03:46,11
28-09-2020 03:47,13
28-09-2020 03:48,14
28-09-2020 03:49,10
28-09-2020 03:50,14
28-09-2020 03:51,15
28-09-2020 03:52,15
28-09-2020 03:53,15
28-09-2020 03:54,14
28-09-2020 03:55,15
28-09-2020 03:56,10
28-09-2020 03:57,15
28-09-2020 03:58,11
28-09-2020 03:59,13
28-09-2020 04:00,13
28-09-2020 04:01,14
28-09-2020 04:02,15
28-09-2020 04:03,13
28-09-2020 04:04,13
28-09-2020 04:05,14
28-09-2020 04:06,15
28-09-2020 04:07,13
28-09-2020 04:08,13
28-09-2020 04:09,11
28-09-2020 04:10,12
28-09-2020 04:11,15
28-09-2020 04:12,10
28-09-2020 04:13,10
28-09-2020 04:14,10
28-09-2020 04:15,10
28-09-2020 04:16,14
28-09-2020 04:17,13
28-09-2020 04:18,13
28-09-2020 04:19,11
28-09-2020 04:20,13
28-09-2020 04:21,11
28-09-2020 04:22,13
28-09-2020 04:23,11
28-09-2020 04:24,10
28-09-2020 04:25,13
28-09-2020 04:26,14
28-09-2020 04:27,15
28-09-2020 04:28,15
28-09-2020 04:29,14
28-09-2020 04:30,11
28-09-2020 04:31,14
28-09-2020 04:32,10
28-09-2020 04:33,11
28-09-2020 04:34,15
28-09-2020 04:35,11
28-09-2020 04:36,13
28-09-2020 04:37,13
28-09-2020 04:38,14
28-09-2020 04:39,14
28-09-2020 04:40,10
28-09-2020 04:41,10
28-09-2020 04:42,13
28-09-2020 04:43,14
28-09-2020 04:44,10
28-09-2020 04:45,15
28-09-2020 04:46,13
28-09-2020 04:47,14
28-09-2020 04:48,14
28-09-2020 04:49,11
28-09-2020 04:50,10
28-09-2020 04:51,12
28-09-2020 04:52,11
28-09-2020 04:53,13
28-09-2020 04:54,12
28-09-2020 04:55,11
28-09-2020 04:56,12
28-09-2020 04:57,12
28-09-2020 04:58,11
28-09-2020 04:59,15
28-09-2020 05:00,12
28-09-2020 05:01,14
28-09-2020 05:02,13
28-09-2020 05:03,12
28-09-2020 05:04,13
28-09-2020 05:05,15
28-09-2020 05:06,13
28-09-2020 05:07,15
28-09-2020 05:08,15
28-09-2020 05:09,15
28-09-2020 05:10,13
28-09-2020 05:11,15
28-09-2020 05:12,12
28-09-2020 05:13,13
28-09-2020 05:14,14
28-09-2020 05:15,15
28-09-2020 05:16,14
28-09-2020 05:17,15
28-09-2020 05:18,13
28-09-2020 05:19,14
28-09-2020 05:20,12
28-09-2020 05:21,12
28-09-2020 05:22,14
28-09-2020 05:23,15
28-09-2020 05:24,14
28-09-2020 05:25,14
28-09-2020 05:26,12
28-09-2020 05:27,13
28-09-2020 05:28,12
28-09-2020 05:29,14
28-09-2020 05:30,13
28-09-2020 05:31,15
28-09-2020 05:32,13
28-09-2020 05:33,12
28-09-2020 05:34,12
28-09-2020 05:35,14
28-09-2020 05:36,12
28-09-2020 05:37,14
28-09-2020 05:38,15
28-09-2020 05:39,13
28-09-2020 05:40,15
28-09-2020 05:41,12
28-09-2020 05:42,13
28-09-2020 05:43,13
28-09-2020 05:44,13
28-09-2020 05:45,13
28-09-2020 05:46,12
28-09-2020 05:47,12
28-09-2020 05:48,13
28-09-2020 05:49,15
28-09-2020 05:50,13
28-09-2020 05:51,14
28-09-2020 05:52,13
28-09-2020 05:53,14
28-09-2020 05:54,14
28-09-2020 05:55,15
28-09-2020 05:56,13
28-09-2020 05:57,15
28-09-2020 05:58,15
28-09-2020 05:59,14
28-09-2020 06:00,14
28-09-2020 06:01,12
28-09-2020 06:02,14
28-09-2020 06:03,13
28-09-2020 06:04,14
28-09-2020 06:05,15
28-09-2020 06:06,12
28-09-2020 06:07,13
28-09-2020 06:08,12
28-09-2020 06:09,14
28-09-2020 06:10,15
28-09-2020 06:11,15
28-09-2020 06:12,19
28-09-2020 06:13,15
28-09-2020 06:14,14
28-09-2020 06:15,17
28-09-2020 06:16,17
28-09-2020 06:17,20
28-09-2020 06:18,16
28-09-2020 06:19,17
28-09-2020 06:20,20
28-09-2020 06:21,16
28-09-2020 06:22,16
28-09-2020 06:23,18
28-09-2020 06:24,17
28-09-2020 06:25,16
28-09-2020 06:26,20
28-09-2020 06:27,20
28-09-2020 06:28,16
28-09-2020 06:29,17
28-09-2020 06:30,15
28-09-2020 06:31,16
28-09-2020 06:32,16
28-09-2020 06:33,19
28-09-2020 06:34,19
28-09-2020 06:35,19
28-09-2020 06:36,18
28-09-2020 06:37,14
28-09-2020 06:38,14
28-09-2020 06:39,16
28-09-2020 06:40,18
28-09-2020 06:41,16
28-09-2020 06:42,14
28-09-2020 06:43,14
28-09-2020 06:44,18
28-09-2020 06:45,20
28-09-2020 06:46,19
28-09-2020 06:47,20
28-09-2020 06:48,18
28-09-2020 06:49,20
28-09-2020 06:50,16
28-09-2020 06:51,16
28-09-2020 06:52,20
28-09-2020 06:53,20
28-09-2020 06:54,16
28-09-2020 06:55,19
28-09-2020 06:56,17
28-09-2020 06:57,16
28-09-2020 06:58,15
28-09-2020 06:59,19
28-09-2020 07:00,16
28-09-2020 07:01,19
28-09-2020 07:02,20
28-09-2020 07:03,17
28-09-2020 07:04,19
28-09-2020 07:05,17
28-09-2020 07:06,14
28-09-2020 07:07,17
28-09-2020 07:08,19
28-09-2020 07:09,16
28-09-2020 07:10,15
28-09-2020 07:11,19
28-09-2020 07:12,20
28-09-2020 07:13,20
28-09-2020 07:14,15
28-09-2020 07:15,14
28-09-2020 07:16,14
28-09-2020 07:17,19
28-09-2020 07:18,16
28-09-2020 07:19,16
28-09-2020 07:20,18
28-09-2020 07:21,15
28-09-2020 07:22,15
28-09-2020 07:23,16
28-09-2020 07:24,17
28-09-2020 07:25,20
28-09-2020 07:26,20
28-09-2020 07:27,19
28-09-2020 07:28,17
28-09-2020 07:29,17
28-09-2020 07:30,20
28-09-2020 07:31,15
28-09-2020 07:32,20
28-09-2020 07:33,14
28-09-2020 07:34,18
28-09-2020 07:35,20
28-09-2020 07:36,19
28-09-2020 07:37,15
28-09-2020 07:38,17
28-09-2020 07:39,20
28-09-2020 07:40,20
28-09-2020 07:41,18
28-09-2020 07:42,19
28-09-2020 07:43,19
28-09-2020 07:44,16
28-09-2020 07:45,17
28-09-2020 07:46,15
28-09-2020 07:47,18
28-09-2020 07:48,14
28-09-2020 07:49,19
28-09-2020 07:50,20
28-09-2020 07:51,16
28-09-2020 07:52,15
28-09-2020 07:53,19
28-09-2020 07:54,19
28-09-2020 07:55,15
